,pad_size(mm),coupling_len(um),offset,C_CPW_Qb,C_CPW_Qbp,C_Qb_g
38,0.16142857142857142,47.5,0.3666666666666667,-7.954,-55.75065,-63.59822
39,0.16142857142857142,47.5,0.45,-7.8735,-55.83264,-63.59545
40,0.17285714285714288,47.5,0.2,-8.46921,-60.57434,-68.94497
41,0.17285714285714288,47.5,0.2833333333333333,-8.392,-60.64934,-68.94384
42,0.17285714285714288,47.5,0.3666666666666667,-8.29321,-60.74875,-68.94203
43,0.17285714285714288,47.5,0.45,-8.20338,-60.83669,-68.94122
44,0.18428571428571427,47.5,0.2,-8.8354,-65.72178,-74.25844
45,0.18428571428571427,47.5,0.2833333333333333,-8.75,-65.80709,-74.25539
46,0.18428571428571427,47.5,0.3666666666666667,-8.64464,-65.91194,-74.25296
47,0.18428571428571427,47.5,0.45,-8.54583,-66.0104,-74.24772
48,0.19571428571428573,47.5,0.2,-9.1975,-70.84996,-79.72388
49,0.19571428571428573,47.5,0.2833333333333333,-9.10578,-70.94256,-79.72398
50,0.19571428571428573,47.5,0.3666666666666667,-8.99397,-71.0553,-79.73296
51,0.19571428571428573,47.5,0.45,-8.88693,-71.16059,-79.72854
52,0.20714285714285716,47.5,0.2,-9.56222,-75.97892,-85.26681
53,0.20714285714285716,47.5,0.2833333333333333,-9.46188,-76.07438,-85.26616
54,0.20714285714285716,47.5,0.3666666666666667,-9.34292,-76.19381,-85.26267
55,0.20714285714285716,47.5,0.45,-9.20698,-76.23901,-85.26053
56,0.21857142857142856,47.5,0.2,-9.92438,-81.16814,-90.84135
57,0.21857142857142856,47.5,0.2833333333333333,-9.81935,-81.27092,-90.84126
58,0.21857142857142856,47.5,0.3666666666666667,-9.67289,-81.27541,-90.81843
59,0.21857142857142856,47.5,0.45,-9.57184,-81.5211,-90.81948
60,0.23,47.5,0.2,-10.30027,-86.44028,-96.45524
61,0.23,47.5,0.2833333333333333,-10.19177,-86.54901,-96.45438
62,0.23,47.5,0.3666666666666667,-10.03986,-86.54813,-96.45484
63,0.23,47.5,0.45,-9.92448,-86.81214,-96.4511
64,0.15,55.0,0.2,-8.29684,-50.41648,-58.65113
65,0.15,55.0,0.2833333333333333,-8.23205,-50.47886,-58.65104
66,0.15,55.0,0.3666666666666667,-8.15391,-50.56297,-58.65131
67,0.15,55.0,0.45,-8.08194,-50.62934,-58.64419
68,0.16142857142857142,55.0,0.2,-8.65475,-55.31921,-63.87513
69,0.16142857142857142,55.0,0.2833333333333333,-8.58363,-55.38988,-63.86922
70,0.16142857142857142,55.0,0.3666666666666667,-8.49545,-55.48279,-63.87727
71,0.16142857142857142,55.0,0.45,-8.41524,-55.56442,-63.86542
72,0.17285714285714288,55.0,0.2,-9.01075,-60.30719,-69.20391
73,0.17285714285714288,55.0,0.2833333333333333,-8.93434,-60.38211,-69.20237
74,0.17285714285714288,55.0,0.3666666666666667,-8.83681,-60.47991,-69.20112
75,0.17285714285714288,55.0,0.45,-8.74704,-60.56803,-69.20006
76,0.18428571428571427,55.0,0.2,-9.38347,-65.45876,-74.53599
77,0.18428571428571427,55.0,0.2833333333333333,-9.29937,-65.54314,-74.53387
78,0.18428571428571427,55.0,0.3666666666666667,-9.19429,-65.64693,-74.53081
79,0.18428571428571427,55.0,0.45,-9.09585,-65.74496,-74.52875
80,0.19571428571428573,55.0,0.2,-9.74521,-70.58248,-79.98857
81,0.19571428571428573,55.0,0.2833333333333333,-9.65408,-70.67392,-79.98804
82,0.19571428571428573,55.0,0.3666666666666667,-9.54254,-70.78639,-80.00828
83,0.19571428571428573,55.0,0.45,-9.43691,-70.89038,-80.00547
84,0.20714285714285716,55.0,0.2,-10.10672,-75.71262,-85.51713
85,0.20714285714285716,55.0,0.2833333333333333,-10.00959,-75.8067,-85.51678
86,0.20714285714285716,55.0,0.3666666666666667,-9.87316,-75.83295,-85.51445
87,0.20714285714285716,55.0,0.45,-9.75948,-75.95577,-85.51183
88,0.21857142857142856,55.0,0.2,-10.47549,-80.90033,-91.11496
89,0.21857142857142856,55.0,0.2833333333333333,-10.37125,-81.00194,-91.11467
90,0.21857142857142856,55.0,0.3666666666666667,-10.22443,-80.99803,-91.11087
91,0.21857142857142856,55.0,0.45,-10.12384,-81.25172,-91.11231
92,0.23,55.0,0.2,-10.85005,-86.17817,-96.71101
93,0.23,55.0,0.2833333333333333,-10.74158,-86.286,-96.70995
94,0.23,55.0,0.3666666666666667,-10.59149,-86.28292,-96.71051
95,0.23,55.0,0.45,-10.47607,-86.54855,-96.70775
96,0.15,62.5,0.2,-8.83018,-50.15355,-58.90509
97,0.15,62.5,0.2833333333333333,-8.76579,-50.21342,-58.90547
98,0.15,62.5,0.3666666666666667,-8.68834,-50.29751,-58.90579
99,0.15,62.5,0.45,-8.61689,-50.3624,-58.89899
100,0.16142857142857142,62.5,0.2,-9.18869,-55.04517,-64.10893
101,0.16142857142857142,62.5,0.2833333333333333,-9.11872,-55.11561,-64.10311
102,0.16142857142857142,62.5,0.3666666666666667,-9.03116,-55.20912,-64.1326
103,0.16142857142857142,62.5,0.45,-8.95178,-55.28926,-64.09871
104,0.17285714285714288,62.5,0.2,-9.55428,-60.03668,-69.48576
105,0.17285714285714288,62.5,0.2833333333333333,-9.47843,-60.11059,-69.48353
106,0.17285714285714288,62.5,0.3666666666666667,-9.38146,-60.20724,-69.48278
107,0.17285714285714288,62.5,0.45,-9.29243,-60.29461,-69.48209
108,0.18428571428571427,62.5,0.2,-9.92925,-65.19101,-74.81123
109,0.18428571428571427,62.5,0.2833333333333333,-9.84567,-65.2745,-74.80889
110,0.18428571428571427,62.5,0.3666666666666667,-9.74071,-65.37736,-74.80541
111,0.18428571428571427,62.5,0.45,-9.64336,-65.47578,-74.80201
112,0.19571428571428573,62.5,0.2,-10.29328,-70.31562,-80.26658
113,0.19571428571428573,62.5,0.2833333333333333,-10.20312,-70.40693,-80.26769
114,0.19571428571428573,62.5,0.3666666666666667,-10.09247,-70.51842,-80.28721
115,0.19571428571428573,62.5,0.45,-9.98687,-70.62222,-80.28401
116,0.20714285714285716,62.5,0.2,-10.65735,-75.4446,-85.79981
117,0.20714285714285716,62.5,0.2833333333333333,-10.56047,-75.53822,-85.78795
118,0.20714285714285716,62.5,0.3666666666666667,-10.42461,-75.56475,-85.80156
119,0.20714285714285716,62.5,0.45,-10.31129,-75.68549,-85.79886
120,0.21857142857142856,62.5,0.2,-11.02983,-80.63329,-91.39193
121,0.21857142857142856,62.5,0.2833333333333333,-10.92629,-80.73423,-91.39148
122,0.21857142857142856,62.5,0.3666666666666667,-10.78038,-80.73139,-91.38797
123,0.21857142857142856,62.5,0.45,-10.68052,-80.98262,-91.38858
124,0.23,62.5,0.2,-11.40874,-85.90954,-97.00777
125,0.23,62.5,0.2833333333333333,-11.30082,-86.01675,-97.00733
126,0.23,62.5,0.3666666666666667,-11.15238,-86.014,-97.00747
127,0.23,62.5,0.45,-11.03696,-86.27804,-97.00474
128,0.15,70.0,0.2,-9.36468,-49.88756,-59.169
